212 11 1 -56.45840 13.34170 -39.43100 10 11 11
213 11 1 -47.93530 7.16042 -41.79000 10 11 11
214 11 2 -50.40790 10.01760 -39.90640 10 11 11
215 11 3 -53.32390 4.07856 -46.68240 10 11 11
216 11 4 -54.15350 6.44428 -50.26540 10 11 11
217 11 4 -56.96510 8.84600 -51.98980 10 11 11
218 11 3 -55.99550 12.79010 -51.47820 10 11 11
219 11 3 -50.69640 0.44621 -44.42260 10 11 11
220 11 5 57.47040 16.14640 -39.88880 10 11 11
221 12 1 2.65247 -57.46090 49.65830 11 12 12
222 12 1 4.08851 56.08210 51.92820 11 12 12
223 12 1 5.37175 54.33040 54.60180 11 12 12
224 12 1 6.01422 52.69170 57.45060 11 12 12
225 12 1 6.66946 51.30480 -55.20450 11 12 12
226 12 1 0.74684 56.62840 51.83560 11 12 12
227 12 1 1.96156 54.50450 53.90470 11 12 12
228 12 1 2.98836 52.39220 56.03240 11 12 12
229 12 1 3.55979 51.03720 -56.50790 11 12 12
230 12 1 5.96654 -57.67430 49.90860 11 12 12
231 12 1 9.12659 52.34730 -57.17400 11 12 12
232 12 1 -1.31628 54.97260 53.88150 11 12 12
233 12 1 1.79068 48.73470 -54.59060 11 12 12
234 12 2 0.36490 50.15080 57.59650 11 12 12
235 12 3 8.27974 53.57650 -52.56670 11 12 12
236 12 4 10.77810 52.15680 -49.27010 11 12 12
237 12 4 14.33510 49.63930 -48.71080 11 12 12
238 12 3 18.10060 49.33780 -46.86380 11 12 12
239 12 3 11.37230 55.54350 -56.20200 11 12 12
240 12 5 -3.72998 57.82980 55.05280 11 12 12
241 13 1 -53.67250 18.98610 -24.99850 5 13 13
242 13 1 -54.96160 17.41340 -22.29590 5 13 13
243 13 1 -55.99660 16.12510 -19.66590 5 13 13
244 13 1 -57.85760 14.61310 -16.96810 5 13 13
245 13 1 56.15850 13.34370 -14.55540 5 13 13
246 13 1 -55.31060 20.75960 -23.00360 5 13 13
247 13 1 -56.36560 19.73090 -20.06390 5 13 13
248 13 1 57.81700 17.92860 -17.45200 5 13 13
249 13 1 57.67270 16.42080 -14.20210 5 13 13
250 13 1 -53.29060 15.63060 -24.77400 5 13 13
251 13 1 -57.28880 11.38710 -15.82070 5 13 13
252 13 1 -57.10730 22.70100 -20.99810 5 13 13
253 13 1 -57.50230 18.01170 -11.32100 5 13 13
254 13 2 57.18340 20.35790 -14.32630 5 13 13
255 13 3 56.02020 13.45260 -18.50210 5 13 13
256 13 4 -57.60200 13.38650 -22.32000 5 13 13
257 13 4 -56.80710 12.34920 -26.42760 5 13 13
258 13 3 57.28410 12.59460 -30.36060 5 13 13
259 13 3 -54.82200 11.54290 -12.76540 5 13 13
260 13 5 -54.63220 24.24650 -23.14320 5 13 13
261 14 1 -50.73280 -19.91070 6.73891 12 14 14
262 14 1 -52.03980 -18.59110 3.95490 12 14 14
263 14 1 -53.02770 -17.19200 1.21803 12 14 14
264 14 1 -53.93620 -15.55070 -1.56661 12 14 14
265 14 1 -54.53130 -13.38620 -3.86809 12 14 14
266 14 1 -54.15760 -19.15160 6.67607 12 14 14
267 14 1 -55.45790 -17.88370 3.77150 12 14 14
268 14 1 -56.17330 -16.15050 0.77523 12 14 14
269 14 1 -56.45330 -13.66030 -1.25237 12 14 14
270 14 1 -48.83900 -19.20860 4.21394 12 14 14
271 14 1 -51.54930 -14.22940 -3.68414 12 14 14
272 14 1 -57.49280 -18.78580 6.37824 12 14 14
273 14 1 56.97280 -11.24000 -1.68522 12 14 14
274 14 2 56.02510 -14.84250 0.52307 12 14 14
275 14 3 -55.59040 -13.93510 -7.82130 12 14 14
276 14 4 57.76630 -13.62980 -11.19890 12 14 14
277 14 4 53.47510 -13.90830 -11.37460 12 14 14
278 14 3 50.17480 -12.20120 -9.44058 12 14 14
279 14 3 -49.54730 -12.83220 -6.78370 12 14 14
280 14 5 56.62080 -17.50860 9.27469 12 14 14
281 15 1 -17.31090 10.56610 -3.91236 2 2 15
282 15 1 -19.19420 13.25200 -4.45773 2 2 15
283 15 1 -20.99210 16.30010 -4.01261 2 2 15
284 15 1 -22.78070 19.06210 -3.65595 2 2 15
285 15 1 -24.18100 22.01960 -2.95795 2 2 15
286 15 1 -15.97830 13.45030 -4.31198 2 2 15
287 15 1 -17.65540 16.28660 -4.52695 2 2 15
288 15 1 -19.43490 19.08220 -4.55768 2 2 15
289 15 1 -21.16920 21.97600 -4.38031 2 2 15
290 15 1 -20.57460 10.18170 -4.31314 2 2 15
291 15 1 -26.10560 19.47470 -3.71812 2 2 15
292 15 1 -14.43360 16.68730 -4.46478 2 2 15
293 15 1 -20.31060 25.23880 -4.45708 2 2 15
294 15 2 -17.36100 22.09930 -4.50584 2 2 15
295 15 3 -25.53890 25.62850 -3.59952 2 2 15
296 15 4 -25.67910 29.70460 -1.78171 2 2 15
297 15 4 -25.42970 30.69280 2.65507 2 2 15
298 15 3 -23.93560 33.75520 5.54084 2 2 15
299 15 3 -28.74630 22.02730 -2.40296 2 2 15
300 15 5 -11.34560 16.21990 -5.67923 2 2 15
301 16 1 -49.69080 5.39921 -30.36270 5 6 16
302 16 1 -52.24860 5.45021 -28.31370 5 6 16
303 16 1 -55.47210 4.79097 -27.83140 5 6 16
304 16 1 57.01310 4.59327 -27.29060 5 6 16
305 16 1 53.71260 3.97004 -27.85470 5 6 16
306 16 1 -50.10190 2.92133 -28.09370 5 6 16
307 16 1 -53.35570 2.24153 -27.50400 5 6 16
308 16 1 -56.71290 1.79849 -26.91130 5 6 16
309 16 1 55.86120 1.38089 -27.20270 5 6 16
310 16 1 -51.41200 8.48777 -29.62810 5 6 16
311 16 1 54.92710 6.70502 -29.20630 5 6 16
312 16 1 -50.68250 0.30140 -26.10160 5 6 16
313 16 1 53.73540 -1.22108 -27.10240 5 6 16
314 16 2 57.68560 -1.92032 -26.16980 5 6 16
315 16 3 51.70500 5.05643 -30.39400 5 6 16
316 16 4 47.46310 5.72751 -31.67350 5 6 16
317 16 4 44.49200 8.62206 -31.96350 5 6 16
318 16 3 40.12990 8.54468 -31.90400 5 6 16
319 16 3 55.68750 9.23263 -26.31240 5 6 16
320 16 5 -47.92140 1.13436 -24.52360 5 6 16
321 17 1 26.25320 -16.98520 -20.47320 4 15 17
322 17 1 23.60340 -18.92960 -19.09960 4 15 17
323 17 1 22.02400 -21.54160 -17.69110 4 15 17
324 17 1 21.05350 -24.58260 -16.53330 4 15 17
325 17 1 19.17080 -27.08640 -14.57010 4 15 17
326 17 1 26.24500 -17.59370 -17.36440 4 15 17
327 17 1 24.35070 -19.86750 -15.98360 4 15 17
328 17 1 23.15730 -22.85960 -14.85570 4 15 17
329 17 1 21.44390 -25.25000 -13.08400 4 15 17
330 17 1 24.09840 -18.45190 -22.49840 4 15 17
331 17 1 19.03940 -27.03770 -18.00010 4 15 17
332 17 1 26.34480 -18.01600 -13.98740 4 15 17
333 17 1 22.31260 -26.73470 -10.27930 4 15 17
334 17 2 23.72040 -22.91900 -11.22400 4 15 17
335 17 3 20.05130 -29.09150 -17.84240 4 15 17
336 17 4 17.88520 -32.55400 -19.44920 4 15 17
337 17 4 15.79450 -34.99960 -21.89270 4 15 17
338 17 3 13.70150 -38.16510 -23.73810 4 15 17
339 17 3 16.16610 -28.61640 -19.93180 4 15 17
340 17 5 26.93960 -14.98250 -11.91600 4 15 17
341 18 1 3.62155 -54.11630 -14.65020 3 3 18
342 18 1 2.30368 -55.06950 -17.62540 3 3 18
343 18 1 0.54538 -56.34640 -20.43670 3 3 18
344 18 1 -0.83058 -57.74220 -23.11960 3 3 18
345 18 1 -2.65156 57.77820 -25.76810 3 3 18
346 18 1 0.98765 -55.89870 -14.54500 3 3 18
347 18 1 -0.71570 -57.07300 -17.33840 3 3 18
348 18 1 -2.44934 57.63970 -20.21010 3 3 18
349 18 1 -4.06641 56.57350 -22.89210 3 3 18
350 18 1 5.04390 -53.56300 -17.50440 3 3 18
351 18 1 0.36739 57.08970 -26.03870 3 3 18
352 18 1 -1.86541 -57.51890 -14.35680 3 3 18
353 18 1 -7.11859 55.15520 -23.41290 3 3 18
354 18 2 -6.08047 56.53380 -19.59560 3 3 18
355 18 3 -2.05369 54.48520 -27.59010 3 3 18
356 18 4 -3.96632 50.57200 -28.20810 3 3 18
357 18 4 -7.32173 48.08300 -28.49450 3 3 18
358 18 3 -7.97975 43.79640 -27.83640 3 3 18
359 18 3 3.07299 -57.00760 -28.26500 3 3 18
360 18 5 -0.55941 55.16850 -12.94190 3 3 18
361 19 1 -5.08670 24.75630 -1.89927 2 2 19
362 19 1 -7.69828 22.41360 -1.19439 2 2 19
363 19 1 -10.55460 20.40920 -0.87977 2 2 19
364 19 1 -13.18420 18.18120 -0.90319 2 2 19
365 19 1 -15.52590 15.85140 -1.02339 2 2 19
366 19 1 -5.06765 21.60770 -2.60465 2 2 19
367 19 1 -7.36807 19.14930 -2.05297 2 2 19
368 19 1 -9.85300 17.17340 -1.66793 2 2 19
369 19 1 -12.49020 15.12070 -1.86868 2 2 19
370 19 1 -8.32521 25.78360 -1.82918 2 2 19
371 19 1 -16.20540 19.14560 -1.64048 2 2 19
372 19 1 -4.21273 18.60060 -1.97151 2 2 19
373 19 1 -13.33210 12.06310 -2.80495 2 2 19
374 19 2 -9.35674 13.65020 -3.09905 2 2 19
375 19 3 -19.49730 15.09510 -0.66125 2 2 19
376 19 4 -22.92400 13.28000 -2.65641 2 2 19
377 19 4 -24.53130 15.48510 -6.07004 2 2 19
378 19 3 -24.93770 16.22920 -10.19440 2 2 19
379 19 3 -20.00510 19.70440 -0.39510 2 2 19
380 19 5 -1.49515 18.77340 -3.84652 2 2 19
381 20 1 -15.15230 14.99120 -7.31723 2 2 20
382 20 1 -15.73390 11.73070 -7.33009 2 2 20
383 20 1 -16.83280 8.62527 -6.97073 2 2 20
384 20 1 -17.69230 5.30619 -6.63036 2 2 20
385 20 1 -18.91300 2.15748 -5.83762 2 2 20
386 20 1 -17.74340 13.92800 -8.78267 2 2 20
387 20 1 -18.96970 11.05020 -7.51454 2 2 20
388 20 1 -20.09280 7.84148 -6.71228 2 2 20
389 20 1 -21.19920 4.64852 -6.37474 2 2 20
390 20 1 -12.52780 13.01830 -7.80550 2 2 20
391 20 1 -15.48000 2.80295 -5.93884 2 2 20
392 20 1 -20.97690 13.61090 -8.42002 2 2 20
393 20 1 -24.00720 3.22246 -5.18486 2 2 20
394 20 2 -23.76670 7.47787 -5.60834 2 2 20
395 20 3 -17.91370 -1.11406 -7.66755 2 2 20
396 20 4 -16.27710 -4.85522 -8.47559 2 2 20
397 20 4 -13.25820 -7.08630 -6.84421 2 2 20
398 20 3 -11.09120 -9.54124 -9.34757 2 2 20
399 20 3 -14.19720 0.03271 -3.81881 2 2 20
400 20 5 -20.88150 17.09750 -7.92840 2 2 20
401 21 1 38.52900 41.54890 12.64390 13 16 21
402 21 1 37.58540 40.53510 9.63897 13 16 21
403 21 1 36.47350 39.60500 6.56238 13 16 21
404 21 1 35.85840 37.76970 3.79927 13 16 21
405 21 1 35.75370 36.34180 0.70918 13 16 21
406 21 1 37.01830 38.58150 12.16980 13 16 21
407 21 1 36.96200 37.41980 9.17922 13 16 21
408 21 1 38.07140 36.73880 6.04215 13 16 21
409 21 1 38.77080 36.39840 2.77851 13 16 21
410 21 1 38.94400 43.39630 9.87081 13 16 21
411 21 1 34.70600 39.50980 0.83983 13 16 21
412 21 1 35.43270 35.72860 11.50270 13 16 21
413 21 1 39.57890 33.07590 2.47306 13 16 21
414 21 2 41.22260 35.03560 5.71192 13 16 21
415 21 3 34.05300 35.55560 -2.78111 13 16 21
416 21 4 32.35970 37.64220 -6.18907 13 16 21
417 21 4 32.78430 41.80350 -6.91126 13 16 21
418 21 3 34.03710 45.66650 -8.00162 13 16 21
419 21 3 32.42210 39.80000 -2.39567 13 16 21
420 21 5 36.88220 33.06950 13.23680 13 16 21
421 22 1 -39.17260 -3.30434 -29.16260 1 7 22
422 22 1 -39.41210 -3.97744 -32.77170 1 7 22
423 22 1 -39.24430 -4.99872 -35.87340 1 7 22
424 22 1 -39.00670 -5.73206 -39.08790 1 7 22
425 22 1 -39.15080 -6.32961 -42.40520 1 7 22
426 22 1 -41.31480 -5.46392 -30.80900 1 7 22
427 22 1 -41.11010 -6.95783 -33.96280 1 7 22
428 22 1 -41.03520 -7.66857 -37.13900 1 7 22
429 22 1 -40.64340 -8.47567 -40.29600 1 7 22
430 22 1 -37.86070 -1.26031 -31.52370 1 7 22
431 22 1 -36.89410 -4.40579 -41.13330 1 7 22
432 22 1 -43.06830 -8.09088 -31.38150 1 7 22
433 22 1 -41.63280 -11.03210 -42.20380 1 7 22
434 22 2 -42.96590 -10.44330 -38.17460 1 7 22
435 22 3 -38.42800 -4.05421 -45.55530 1 7 22
436 22 4 -40.50530 -3.65992 -49.11330 1 7 22
437 22 4 -41.07620 -0.72852 -52.06010 1 7 22
438 22 3 -39.88910 2.55576 -54.64310 1 7 22
439 22 3 -34.38040 -3.51068 -43.56450 1 7 22
440 22 5 -42.91370 -5.91683 -28.25750 1 7 22
441 23 1 22.75930 14.63230 44.34520 8 8 23
442 23 1 23.66050 17.18720 42.47930 8 8 23
443 23 1 24.19000 19.49460 40.04740 8 8 23
444 23 1 24.80180 21.09270 37.17660 8 8 23
445 23 1 25.63880 22.96770 34.16930 8 8 23
446 23 1 25.64230 16.56090 44.92600 8 8 23
447 23 1 26.45230 19.03100 42.27170 8 8 23
448 23 1 27.35890 20.79700 39.49880 8 8 23
449 23 1 27.88720 22.52190 36.63480 8 8 23
450 23 1 21.19480 14.83210 41.45850 8 8 23
451 23 1 22.50700 22.30490 34.93600 8 8 23
452 23 1 28.16800 18.80600 45.15240 8 8 23
453 23 1 30.84090 23.94990 35.54230 8 8 23
454 23 2 30.62320 22.63000 39.70000 8 8 23
455 23 3 24.62270 25.30040 31.33780 8 8 23
456 23 4 28.17080 27.63210 30.79300 8 8 23
457 23 4 32.02700 27.13610 32.57590 8 8 23
458 23 3 36.11560 27.97770 32.51290 8 8 23
459 23 3 21.53150 25.90620 34.41890 8 8 23
460 23 5 27.73210 17.44180 48.63070 8 8 23
461 24 1 47.13750 0.37093 -13.03020 5 6 24
462 24 1 49.52180 1.44059 -15.22630 5 6 24
463 24 1 51.86440 2.38597 -17.98360 5 6 24
464 24 1 53.49710 3.15758 -20.79180 5 6 24
465 24 1 55.00030 4.05678 -23.54410 5 6 24
466 24 1 47.16040 3.63496 -14.32620 5 6 24
467 24 1 50.04080 4.62453 -16.18740 5 6 24
468 24 1 52.20010 5.50406 -18.57880 5 6 24
469 24 1 54.08290 6.43978 -21.02120 5 6 24
470 24 1 48.97250 -1.86261 -14.49790 5 6 24
471 24 1 56.00280 1.31636 -22.19220 5 6 24
472 24 1 48.18830 6.76854 -14.90020 5 6 24
473 24 1 55.95770 8.93655 -22.12670 5 6 24
474 24 2 53.07620 9.28385 -18.98890 5 6 24
475 24 3 57.20490 0.99319 -22.95570 5 6 24
476 24 4 -54.74220 -0.29887 -20.85540 5 6 24
477 24 4 -51.88510 -1.81005 -18.13900 5 6 24
478 24 3 -49.09740 -2.20190 -15.19070 5 6 24
479 24 3 54.60880 -1.94323 -21.04430 5 6 24
480 24 5 44.72330 7.70953 -14.50520 5 6 24
481 25 1 3.03343 37.44490 -8.51881 2 2 25
482 25 1 0.88737 40.20720 -8.55146 2 2 25
483 25 1 -1.84264 42.19630 -9.01042 2 2 25
484 25 1 -4.14316 44.33360 -9.49520 2 2 25
485 25 1 -5.96956 47.28700 -9.74710 2 2 25
486 25 1 0.59944 37.90930 -6.11079 2 2 25
487 25 1 -1.43075 40.49400 -6.01176 2 2 25
488 25 1 -3.72009 42.95260 -6.56017 2 2 25
489 25 1 -6.06628 45.29930 -6.87512 2 2 25
490 25 1 2.98343 39.52680 -11.00020 2 2 25
491 25 1 -4.79019 46.06940 -12.66770 2 2 25
492 25 1 -1.65771 38.11130 -3.62595 2 2 25
493 25 1 -8.71633 46.38420 -4.85423 2 2 25
494 25 2 -5.09237 44.85170 -3.34917 2 2 25
495 25 3 -2.38020 47.97120 -9.02467 2 2 25
496 25 4 1.77355 46.67240 -9.02321 2 2 25
497 25 4 3.96772 47.24890 -12.80420 2 2 25
498 25 3 6.72930 45.01030 -15.12970 2 2 25
499 25 3 -6.61771 47.57350 -15.89690 2 2 25
500 25 5 -1.84411 34.85200 -2.46611 2 2 25
501 26 1 -21.74020 -11.94340 -23.10050 1 1 26
502 26 1 -20.91970 -8.57431 -23.98320 1 1 26
503 26 1 -19.85820 -5.80369 -25.21300 1 1 26
504 26 1 -18.63280 -3.22688 -26.70480 1 1 26
505 26 1 -17.13180 -0.74172 -28.57880 1 1 26
506 26 1 -18.95610 -10.47350 -22.22040 1 1 26
507 26 1 -17.90200 -7.42177 -23.21150 1 1 26
508 26 1 -17.65520 -4.05809 -23.63230 1 1 26
509 26 1 -16.92590 -0.78380 -24.96690 1 1 26
510 26 1 -24.20900 -9.91783 -24.44900 1 1 26
511 26 1 -18.96540 -3.06538 -30.01430 1 1 26
512 26 1 -16.07050 -9.06437 -21.05290 1 1 26
513 26 1 -15.41190 2.00132 -23.38910 1 1 26
514 26 2 -15.53540 -1.71338 -21.47500 1 1 26
515 26 3 -19.63850 1.79828 -30.35810 1 1 26
516 26 4 -19.76830 4.16669 -33.76450 1 1 26
517 26 4 -18.08260 7.90805 -35.13120 1 1 26
518 26 3 -17.13470 11.97600 -35.86720 1 1 26
519 26 3 -18.29150 -5.11316 -33.41280 1 1 26
520 26 5 -16.18630 -11.57360 -18.49710 1 1 26
521 27 1 -42.57300 -44.33050 22.59770 14 17 27
522 27 1 -39.88350 -42.34590 22.09700 14 17 27
523 27 1 -37.32260 -40.13920 21.79710 14 17 27
524 27 1 -35.04900 -37.59770 21.82470 14 17 27
525 27 1 -33.21990 -34.97860 22.14380 14 17 27
526 27 1 -42.54870 -41.84090 20.26030 14 17 27
527 27 1 -39.84250 -39.77510 19.80440 14 17 27
528 27 1 -36.95610 -38.15940 19.01500 14 17 27
529 27 1 -34.01820 -36.25890 19.11140 14 17 27
530 27 1 -39.41040 -45.18590 23.68660 14 17 27
531 27 1 -33.24870 -37.10970 24.44730 14 17 27
532 27 1 -43.25370 -39.27670 18.53050 14 17 27
533 27 1 -31.68050 -34.70340 16.90780 14 17 27
534 27 2 -35.65370 -36.13390 15.85180 14 17 27
535 27 3 -33.10610 -34.36340 26.12020 14 17 27
536 27 4 -31.43760 -34.79440 29.86410 14 17 27
537 27 4 -30.25790 -36.41750 33.49890 14 17 27
538 27 3 -28.74170 -32.56080 35.32300 14 17 27
539 27 3 -29.70420 -37.06970 25.73200 14 17 27
540 27 5 -45.74150 -40.93210 17.12990 14 17 27
541 28 1 -34.37640 -3.32230 -51.06470 1 7 28
542 28 1 -37.01920 -5.30411 -49.55540 1 7 28
543 28 1 -39.38850 -7.32656 -48.23930 1 7 28
544 28 1 -41.90970 -8.97584 -46.41160 1 7 28
545 28 1 -44.01730 -11.38070 -45.07590 1 7 28
546 28 1 -33.60040 -6.09858 -48.90110 1 7 28
547 28 1 -36.10180 -7.79450 -47.54060 1 7 28
548 28 1 -38.48600 -9.69857 -46.09770 1 7 28
549 28 1 -40.74040 -11.88220 -45.25980 1 7 28
550 28 1 -37.47160 -3.40669 -52.51560 1 7 28
551 28 1 -45.23180 -8.94689 -47.32930 1 7 28
552 28 1 -32.78870 -8.03726 -46.26660 1 7 28
553 28 1 -40.68900 -14.35580 -43.04450 1 7 28
554 28 2 -37.06960 -13.09570 -44.73620 1 7 28
555 28 3 -45.98660 -11.00080 -41.66800 1 7 28
556 28 4 -45.31370 -14.17080 -38.72340 1 7 28
557 28 4 -46.24590 -18.21500 -39.43870 1 7 28
558 28 3 -44.99950 -21.40470 -36.88310 1 7 28
559 28 3 -48.44120 -8.69779 -45.20960 1 7 28
560 28 5 -29.90030 -10.05410 -45.71230 1 7 28
561 29 1 -15.42280 28.67200 -6.91560 2 2 29
562 29 1 -12.45820 30.62230 -6.14166 2 2 29
563 29 1 -9.86711 32.45660 -5.11223 2 2 29
564 29 1 -7.91752 34.72580 -3.99578 2 2 29
565 29 1 -5.44014 36.65090 -3.02555 2 2 29
566 29 1 -14.61750 29.09500 -3.85456 2 2 29
567 29 1 -12.18310 31.21300 -2.79765 2 2 29
568 29 1 -9.85854 33.53250 -1.71093 2 2 29
569 29 1 -7.83303 36.29260 -0.84858 2 2 29
570 29 1 -13.67730 30.15650 -9.23953 2 2 29
571 29 1 -6.31665 36.73440 -6.09931 2 2 29
572 29 1 -14.78810 29.75910 -0.90358 2 2 29
573 29 1 -6.96855 37.81380 1.77374 2 2 29
574 29 2 -10.07560 34.40480 1.99809 2 2 29
575 29 3 -7.74203 37.26620 -6.06517 2 2 29
576 29 4 -9.44877 39.09580 -9.37379 2 2 29
577 29 4 -12.78190 39.70980 -12.24530 2 2 29
578 29 3 -16.04620 41.58030 -14.44560 2 2 29
579 29 3 -3.02843 36.27300 -8.00855 2 2 29
580 29 5 -17.43440 27.76170 -2.06671 2 2 29
581 30 1 -49.86680 -21.88280 53.85120 1 18 30
582 30 1 -48.79280 -20.56980 56.82800 1 18 30
583 30 1 -48.08580 -18.71680 -56.24760 1 18 30
584 30 1 -47.24480 -16.22570 -54.07130 1 18 30
585 30 1 -46.59130 -14.49930 -51.08010 1 18 30
586 30 1 -46.52340 -21.82990 54.84840 1 18 30
587 30 1 -45.34390 -20.19780 57.87460 1 18 30
588 30 1 -44.87980 -18.34480 -55.01280 1 18 30
589 30 1 -44.22530 -16.55370 -52.22680 1 18 30
590 30 1 -51.80450 -21.97020 56.48830 1 18 30
591 30 1 -49.53780 -13.99780 -52.70380 1 18 30
592 30 1 -43.63870 -22.64420 56.52780 1 18 30
593 30 1 -41.37650 -15.22380 -50.88530 1 18 30
594 30 2 -41.54440 -18.68230 -53.35240 1 18 30
595 30 3 -47.91320 -10.75990 -51.35860 1 18 30
596 30 4 -46.39940 -7.01426 -52.64130 1 18 30
597 30 4 -45.85950 -4.82027 -56.54090 1 18 30
598 30 3 -45.73860 -1.47072 56.71060 1 18 30
599 30 3 -52.83830 -15.26330 -51.44670 1 18 30
600 30 5 -41.41280 -23.41370 53.78130 1 18 30
601 31 1 23.76200 -7.55879 -9.83392 4 19 31
602 31 1 25.10260 -10.63030 -8.93767 4 19 31
603 31 1 26.22930 -13.56780 -7.79073 4 19 31
604 31 1 26.99240 -16.40040 -6.20757 4 19 31
605 31 1 28.06480 -18.06320 -3.53041 4 19 31
606 31 1 21.65200 -9.73673 -8.92815 4 19 31
607 31 1 22.87180 -12.96260 -8.23173 4 19 31
608 31 1 23.78940 -15.90260 -6.86296 4 19 31
609 31 1 24.88540 -18.22850 -4.57192 4 19 31
610 31 1 26.90540 -8.12914 -10.32730 4 19 31
611 31 1 30.47840 -16.83060 -5.53346 4 19 31
612 31 1 19.55170 -12.58130 -8.97021 4 19 31
613 31 1 23.10600 -20.69250 -2.52725 4 19 31
614 31 2 21.16310 -17.99130 -5.08946 4 19 31
615 31 3 30.31090 -20.50190 -1.78171 4 19 31
616 31 4 30.89720 -24.87770 -2.06610 4 19 31
617 31 4 34.66300 -27.14280 -1.78423 4 19 31
618 31 3 38.08840 -29.52810 -1.19126 4 19 31
619 31 3 33.59590 -16.50030 -3.06177 4 19 31
620 31 5 18.64020 -13.38860 -5.52064 4 19 31
621 32 1 38.12510 -52.36520 -40.91590 15 20 32
622 32 1 36.06690 -51.69980 -38.26960 15 20 32
623 32 1 34.25440 -50.97270 -35.69750 15 20 32
624 32 1 32.56250 -51.03590 -32.70900 15 20 32
625 32 1 31.38950 -51.56340 -29.67250 15 20 32
626 32 1 37.15650 -54.66330 -38.83630 15 20 32
627 32 1 34.82360 -54.09450 -36.80830 15 20 32
628 32 1 32.58110 -53.71800 -34.78060 15 20 32
629 32 1 30.92980 -54.03480 -31.79030 15 20 32
630 32 1 38.69310 -49.63460 -38.90490 15 20 32
631 32 1 32.22610 -48.35510 -30.71980 15 20 32
632 32 1 35.74820 -56.98370 -36.40540 15 20 32
633 32 1 30.08610 -56.92620 -30.39720 15 20 32
634 32 2 30.59020 -56.83040 -34.63810 15 20 32
635 32 3 34.23040 -52.17430 -27.11510 15 20 32
636 32 4 38.30410 -52.45130 -25.61130 15 20 32
637 32 4 42.62090 -52.43920 -25.29330 15 20 32
638 32 3 45.21350 -50.11360 -22.98100 15 20 32
639 32 3 29.46000 -47.44010 -28.30320 15 20 32
640 32 5 35.92030 55.09970 -36.93060 15 20 32
641 33 1 -27.70790 -17.01370 -41.89110 1 1 1
642 33 1 -24.54850 -16.05660 -41.30040 1 1 1
643 33 1 -21.57790 -14.85750 -41.44050 1 1 1
644 33 1 -18.30320 -14.25890 -41.01770 1 1 1
645 33 1 -15.32950 -13.53550 -40.37240 1 1 1
646 33 1 -27.04030 -14.74790 -39.52450 1 1 1
647 33 1 -23.87640 -13.76470 -39.19150 1 1 1
648 33 1 -20.49520 -13.45160 -38.48630 1 1 1
649 33 1 -17.22650 -13.04870 -37.88400 1 1 1
650 33 1 -25.47160 -17.75080 -44.02380 1 1 1
651 33 1 -16.12710 -15.14150 -43.28570 1 1 1
652 33 1 -26.05950 -12.56440 -37.33160 1 1 1
653 33 1 -15.37380 -12.07050 -35.36740 1 1 1
654 33 2 -19.60810 -12.29430 -34.76450 1 1 1
655 33 3 -12.27930 -12.25550 -42.73090 1 1 1
656 33 4 -8.82957 -9.93050 -41.84700 1 1 1
657 33 4 -4.89513 -10.52300 -43.22410 1 1 1
658 33 3 -0.56386 -10.77560 -42.64550 1 1 1
659 33 3 -14.49220 -14.42710 -46.67640 1 1 1
660 33 5 -27.11980 -9.41867 -37.79100 1 1 1
661 34 1 -21.90910 -17.92660 -29.02670 1 1 1
662 34 1 -20.61400 -18.15130 -32.13260 1 1 1
663 34 1 -19.36690 -19.12830 -35.11170 1 1 1
664 34 1 -17.94020 -20.40230 -37.74280 1 1 1
665 34 1 -16.33100 -21.75800 -40.28760 1 1 1
666 34 1 -23.87730 -18.36710 -31.71740 1 1 1
667 34 1 -22.54950 -19.61500 -34.54740 1 1 1
668 34 1 -21.33890 -20.56550 -37.55260 1 1 1
669 34 1 -19.67290 -21.63350 -40.39680 1 1 1
670 34 1 -19.93920 -15.48610 -30.18810 1 1 1
671 34 1 -14.65320 -20.38200 -37.49460 1 1 1
672 34 1 -26.02230 -19.06690 -34.04120 1 1 1
673 34 1 -20.85510 -23.68920 -43.10700 1 1 1
674 34 2 -23.20240 -21.01070 -40.96910 1 1 1
675 34 3 -13.23070 -24.11080 -39.94630 1 1 1
676 34 4 -9.63382 -26.19420 -38.27640 1 1 1
677 34 4 -6.29678 -25.14930 -35.73370 1 1 1
678 34 3 -3.38783 -28.10970 -34.38070 1 1 1
679 34 3 -12.04650 -18.32320 -39.21260 1 1 1
680 34 5 -28.55190 -19.77570 -32.03350 1 1 1
681 35 1 30.58650 -35.35180 0.53465 16 21 33
682 35 1 27.56380 -34.23660 1.29715 16 21 33
683 35 1 24.28700 -33.46760 1.78980 16 21 33
684 35 1 22.00650 -32.29320 4.01138 16 21 33
685 35 1 19.36830 -30.47760 5.62546 16 21 33
686 35 1 28.35470 -37.35600 1.81788 16 21 33
687 35 1 25.22140 -36.64340 2.42827 16 21 33
688 35 1 22.00860 -35.64710 3.07015 16 21 33
689 35 1 19.41520 -33.80920 4.53413 16 21 33
690 35 1 30.20670 -32.11160 1.02586 16 21 33
691 35 1 21.84420 -28.93160 4.60021 16 21 33
692 35 1 26.69040 -39.75640 2.94635 16 21 33
693 35 1 16.03780 -34.94390 4.53212 16 21 33
694 35 2 19.00440 -37.70790 3.50117 16 21 33
695 35 3 15.83940 -28.50810 4.87841 16 21 33
