206 11 1 -3.31261 -27.44830 -23.77170 1 5 14
207 11 1 -2.89896 -27.09750 -27.29610 1 5 14
208 11 1 -2.08260 -27.03110 -30.69160 1 5 14
209 11 1 -1.27454 -27.23870 -33.88380 1 5 14
210 11 1 -1.71316 -32.97060 -24.46750 1 5 14
211 11 1 0.43110 -32.71260 -33.70830 1 5 14
212 11 1 -3.60722 -24.45220 -25.11620 1 5 14
213 11 1 -0.34938 -24.16240 -35.82840 1 5 14
214 11 2 -3.45468 -24.12980 -32.93080 1 5 14
215 11 3 -1.32385 -32.27050 -32.50560 1 5 14
216 11 4 -3.47376 -33.81650 -29.16530 1 5 14
217 11 4 -4.36424 -35.94980 -25.68010 1 5 14
218 11 3 -5.68987 -38.54400 -22.64030 1 5 14
219 11 3 1.71516 -32.71570 -37.44360 1 5 14
220 11 5 -1.20128 -22.27140 -23.28890 1 5 14
221 12 1 -57.70010 33.44820 -3.80806 3 2 15
222 12 1 -56.51280 32.36160 -6.88698 3 2 15
223 12 1 -54.74390 32.15540 -9.72589 3 2 15
224 12 1 -53.15250 32.02420 -12.66450 3 2 15
225 12 1 -51.53660 32.70580 -15.75730 3 2 15
226 12 1 58.36580 34.42140 -6.63036 3 2 15
227 12 1 -57.96990 33.52320 -9.65950 3 2 15
228 12 1 -56.48760 32.46900 -12.69980 3 2 15
229 12 1 -54.88840 31.71470 -15.66090 3 2 15
230 12 1 -54.85160 31.44160 -3.95461 3 2 15
231 12 1 -50.10840 31.73740 -12.58690 3 2 15
232 12 1 56.80370 35.01900 -9.49046 3 2 15
233 12 1 -55.94490 30.84090 -18.74350 3 2 15
234 12 2 -58.75540 31.84150 -15.66240 3 2 15
235 12 3 -51.34440 36.66380 -15.17170 3 2 15
236 12 4 -51.44840 39.14950 -11.52300 3 2 15
237 12 4 -51.55860 42.47630 -8.78612 3 2 15
238 12 3 -54.48790 45.68270 -8.64458 3 2 15
239 12 3 -47.53510 34.17540 -14.44560 3 2 15
240 12 5 55.33220 37.44430 -7.32831 3 2 15
241 13 1 23.55520 47.38470 -8.16027 11 14 16
242 13 1 26.38670 47.11270 -9.97807 11 14 16
243 13 1 29.33980 46.34320 -11.36360 11 14 16
244 13 1 32.35750 45.33270 -12.76430 11 14 16
245 13 1 35.27020 43.88280 -14.04260 11 14 16
246 13 1 24.00300 44.87220 -10.62700 11 14 16
247 13 1 26.44990 44.95020 -12.79750 11 14 16
248 13 1 29.54870 44.75200 -14.40040 11 14 16
249 13 1 32.61120 43.75160 -15.97380 11 14 16
250 13 1 25.40300 50.25200 -9.36562 11 14 16
251 13 1 35.15750 46.71890 -12.21880 11 14 16
252 13 1 23.69710 43.06520 -13.62550 11 14 16
253 13 1 33.05560 41.64690 -18.54470 11 14 16
254 13 2 29.20650 43.43260 -18.03880 11 14 16
255 13 3 38.99490 43.29290 -13.29770 11 14 16
256 13 4 42.82030 42.88590 -15.02100 11 14 16
257 13 4 44.73700 42.14150 -18.88960 11 14 16
258 13 3 45.92180 45.15080 -21.53440 11 14 16
259 13 3 36.69530 49.97060 -13.42740 11 14 16
260 13 5 21.51710 45.62080 -14.85490 11 14 16
261 14 1 -26.03260 -47.93660 -0.95837 2 15 17
262 14 1 -26.23360 -46.36650 2.04076 2 15 17
263 14 1 -25.56840 -44.89550 4.79015 2 15 17
264 14 1 -24.07900 -43.74710 7.49255 2 15 17
265 14 1 -22.49710 -42.57060 10.15980 2 15 17
266 14 1 -27.11620 -49.63450 1.72002 2 15 17
267 14 1 -26.32400 -48.15080 4.63946 2 15 17
268 14 1 -23.66800 -46.79480 6.86449 2 15 17
269 14 1 -21.81030 -45.43370 9.35492 2 15 17
270 14 1 -24.71480 -44.81680 -0.57402 2 15 17
271 14 1 -25.02780 -40.71880 8.76683 2 15 17
272 14 1 -27.93070 -50.93460 4.54935 2 15 17
273 14 1 -19.39700 -46.77990 11.66730 2 15 17
274 14 2 -21.45710 -49.22110 8.83391 2 15 17
275 14 3 -19.98990 -40.23640 11.52660 2 15 17
276 14 4 -20.38030 -35.57740 11.90180 2 15 17
277 14 4 -19.15100 -31.24360 12.24700 2 15 17
278 14 3 -18.69690 -27.10770 12.19280 2 15 17
279 14 3 -26.93280 -39.91890 12.16980 2 15 17
280 14 5 -29.73280 -50.77080 1.42069 2 15 17
281 15 1 17.28290 -7.32979 -37.90680 1 1 3
282 15 1 15.10280 -8.86521 -40.04970 1 1 3
283 15 1 12.77860 -10.02410 -42.34530 1 1 3
284 15 1 10.50220 -11.48970 -44.19040 1 1 3
285 15 1 7.79709 -12.64350 -45.81650 1 1 3
286 15 1 14.74680 -5.66868 -38.99100 1 1 3
287 15 1 12.65790 -6.82614 -41.38380 1 1 3
288 15 1 9.94634 -8.40129 -42.52170 1 1 3
289 15 1 7.43985 -10.37680 -43.58490 1 1 3
290 15 1 17.70740 -10.52510 -38.79630 1 1 3
291 15 1 10.73820 -14.58120 -45.40690 1 1 3
292 15 1 12.40180 -3.64296 -40.14310 1 1 3
293 15 1 4.70548 -10.58320 -41.55710 1 1 3
294 15 2 6.50295 -6.81805 -42.88030 1 1 3
295 15 3 6.94499 -12.84850 -49.78870 1 1 3
296 15 4 9.93896 -14.88890 -52.22680 1 1 3
297 15 4 12.66980 -18.33830 -53.00620 1 1 3
298 15 3 16.65540 -20.30530 -52.45050 1 1 3
299 15 3 12.70860 -16.34290 -47.91560 1 1 3
300 15 5 10.73200 -1.20434 -37.94100 1 1 3
301 16 1 -35.73440 16.09520 17.76410 12 16 18
302 16 1 -35.39590 14.08260 15.32640 12 16 18
303 16 1 -34.66600 12.16590 12.53810 12 16 18
304 16 1 -35.11110 9.87684 10.07460 12 16 18
305 16 1 -36.08260 7.49949 7.47409 12 16 18
306 16 1 -34.30920 12.98300 18.36380 12 16 18
307 16 1 -33.97800 10.93530 15.53570 12 16 18
308 16 1 -34.00310 8.87817 12.95450 12 16 18
309 16 1 -34.47410 6.69276 10.50040 12 16 18
310 16 1 -35.96790 17.43620 15.04720 12 16 18
311 16 1 -35.50980 10.70580 6.97177 12 16 18
312 16 1 -34.08470 9.81106 18.97380 12 16 18
313 16 1 -35.62580 3.51753 10.59060 12 16 18
314 16 2 -33.37730 5.33198 13.81660 12 16 18
315 16 3 -36.38860 5.50995 4.20433 12 16 18
316 16 4 -34.17840 1.63608 3.62265 12 16 18
317 16 4 -32.27320 -0.59169 0.40869 12 16 18
318 16 3 -33.95620 -1.02563 -3.44187 12 16 18
319 16 3 -38.14900 10.37890 4.17700 12 16 18
320 16 5 -33.73120 10.43470 22.40710 12 16 18
321 17 1 -12.96640 -16.96460 -42.84940 1 6 4
322 17 1 -11.45280 -19.40550 -44.40420 1 6 4
323 17 1 -10.65260 -22.15300 -46.23410 1 6 4
324 17 1 -9.87564 -25.12380 -48.14100 1 6 4
325 17 1 -9.37136 -28.16180 -49.47520 1 6 4
326 17 1 -12.80510 -20.09960 -41.45090 1 6 4
327 17 1 -11.97330 -22.71820 -43.43350 1 6 4
328 17 1 -11.98840 -24.97300 -45.50170 1 6 4
329 17 1 -12.27010 -27.44390 -47.91750 1 6 4
330 17 1 -11.04470 -16.35030 -45.64850 1 6 4
331 17 1 -7.75358 -25.56900 -50.72820 1 6 4
332 17 1 -12.12840 -23.23270 -40.35930 1 6 4
333 17 1 -14.90500 -29.64380 -48.87140 1 6 4
334 17 2 -15.04320 -27.48240 -45.53870 1 6 4
335 17 3 -9.43667 -30.34370 -52.80680 1 6 4
336 17 4 -7.68830 -33.77580 -54.75870 1 6 4
337 17 4 -4.47901 -36.09640 -56.87360 1 6 4
338 17 3 -0.81924 -36.18920 58.76330 1 6 4
339 17 3 -5.02025 -28.27600 -51.28330 1 6 4
340 17 5 -9.86987 -22.57670 -37.62930 1 6 4
341 18 1 19.65130 39.40280 24.87760 13 17 19
342 18 1 22.82210 38.55190 23.99260 13 17 19
343 18 1 26.10170 37.33810 23.48010 13 17 19
344 18 1 29.22700 36.68250 22.89330 13 17 19
345 18 1 32.40780 35.63480 22.41720 13 17 19
346 18 1 21.53860 38.33840 27.27740 13 17 19
347 18 1 24.69380 37.04500 26.44520 13 17 19
348 18 1 27.69370 35.72530 25.93270 13 17 19
349 18 1 30.90920 35.07350 25.42970 13 17 19
350 18 1 20.65490 38.85260 21.39070 13 17 19
351 18 1 31.12920 37.59500 20.10000 13 17 19
352 18 1 22.95480 35.82530 29.16690 13 17 19
353 18 1 33.39760 33.77620 27.04380 13 17 19
354 18 2 29.32640 33.62570 28.51860 13 17 19
355 18 3 28.75500 34.16350 22.52000 13 17 19
356 18 4 24.68360 33.45990 23.73910 13 17 19
357 18 4 22.50000 30.18970 22.66830 13 17 19
358 18 3 19.84690 30.23010 19.41280 13 17 19
359 18 3 34.47440 38.80280 18.92370 13 17 19
360 18 5 20.52130 35.57510 31.89250 13 17 19
361 19 1 -10.57020 -24.75820 -34.09660 1 5 20
362 19 1 -7.47559 -25.64100 -35.51400 1 5 20
363 19 1 -4.55732 -26.63890 -36.79620 1 5 20
364 19 1 -1.74543 -27.58030 -38.30080 1 5 20
365 19 1 1.43269 -29.13580 -38.55180 1 5 20
366 19 1 -10.18550 -27.84380 -35.55820 1 5 20
367 19 1 -7.20060 -28.65990 -36.67860 1 5 20
368 19 1 -4.23315 -29.82800 -38.11320 1 5 20
369 19 1 -1.34413 -30.55850 -39.77530 1 5 20
370 19 1 -7.73475 -23.28870 -33.60630 1 5 20
371 19 1 1.03223 -25.94900 -38.84200 1 5 20
372 19 1 -9.37097 -30.92870 -36.28390 1 5 20
373 19 1 -0.20565 -33.26750 -41.23440 1 5 20
374 19 2 -4.45953 -32.85780 -40.53780 1 5 20
375 19 3 4.88568 -29.15420 -36.97870 1 5 20
376 19 4 7.67321 -26.79880 -39.44100 1 5 20
377 19 4 10.65170 -23.75810 -38.69360 1 5 20
378 19 3 14.93100 -24.52800 -39.03620 1 5 20
379 19 3 3.74808 -23.23820 -38.99260 1 5 20
380 19 5 -11.13070 -32.90510 -33.91870 1 5 20
381 20 1 6.18808 -17.79030 -41.84660 1 1 3
382 20 1 7.45728 -14.73700 -41.97210 1 1 3
383 20 1 8.65342 -11.80510 -40.93180 1 1 3
384 20 1 10.10280 -9.27423 -38.84730 1 1 3
385 20 1 11.67440 -6.55439 -37.30220 1 1 3
386 20 1 9.51091 -17.18970 -43.09150 1 1 3
387 20 1 10.57660 -14.38930 -41.61750 1 1 3
388 20 1 11.68480 -12.24940 -39.47400 1 1 3
389 20 1 12.63120 -10.04070 -36.99520 1 1 3
390 20 1 4.16973 -15.25940 -42.59030 1 1 3
391 20 1 8.34907 -7.45889 -36.58480 1 1 3
392 20 1 12.68770 -16.59770 -42.66580 1 1 3
393 20 1 15.33710 -9.74695 -35.18430 1 1 3
394 20 2 14.26340 -13.64280 -37.16010 1 1 3
395 20 3 8.35642 -5.18716 -39.07330 1 1 3
396 20 4 4.01541 -6.09828 -38.45700 1 1 3
397 20 4 -0.19818 -5.27230 -38.83820 1 1 3
398 20 3 -4.56580 -4.70625 -39.21560 1 1 3
399 20 3 9.26956 -4.65608 -34.31290 1 1 3
400 20 5 13.26340 -20.10320 -42.47130 1 1 3
401 21 1 -1.55931 50.15740 9.75647 14 18 21
402 21 1 0.56985 48.24880 7.93210 14 18 21
403 21 1 3.22868 46.85810 6.44079 14 18 21
404 21 1 5.92395 45.36730 4.93919 14 18 21
405 21 1 8.92016 44.11220 3.41801 14 18 21
406 21 1 0.38778 47.62460 11.29780 14 18 21
407 21 1 2.72345 45.98620 9.56742 14 18 21
408 21 1 5.13408 44.36420 8.04304 14 18 21
409 21 1 7.67498 42.77810 6.23350 14 18 21
410 21 1 -1.32760 50.21880 6.10860 14 18 21
411 21 1 6.68914 45.92150 1.63996 14 18 21
412 21 1 2.53984 45.58150 12.84900 14 18 21
413 21 1 9.99904 40.67750 7.47165 14 18 21
414 21 2 7.31019 42.33070 10.06420 14 18 21
415 21 3 8.41717 47.29070 1.24749 14 18 21
416 21 4 5.49565 50.11380 1.63015 14 18 21
417 21 4 5.81730 51.38080 -2.19559 14 18 21
418 21 3 2.19205 51.17550 -4.51379 14 18 21
419 21 3 7.24186 44.63990 -1.92250 14 18 21
420 21 5 0.03487 46.58390 15.14890 14 18 21
421 22 1 -49.31920 -53.95840 58.01350 7 7 5
422 22 1 -51.43020 -54.74700 55.34190 7 7 5
423 22 1 -52.36210 -55.87160 52.24500 7 7 5
424 22 1 -54.10200 -56.91660 49.61360 7 7 5
425 22 1 -55.09900 -58.28400 46.73950 7 7 5
426 22 1 -50.09850 -51.66820 55.81180 7 7 5
427 22 1 -51.66990 -52.60920 52.83420 7 7 5
428 22 1 -52.56820 -53.82720 49.87330 7 7 5
429 22 1 -53.71550 -55.16940 46.90610 7 7 5
430 22 1 -50.59930 -56.93310 57.63870 7 7 5
431 22 1 -55.39090 57.53510 49.50460 7 7 5
432 22 1 -51.71330 -49.33360 53.81090 7 7 5
433 22 1 -52.64640 -54.75060 43.80500 7 7 5
434 22 2 -52.84920 -51.64290 46.82260 7 7 5
435 22 3 -57.01910 -57.40460 49.90420 7 7 5
436 22 4 -56.40050 -56.69280 53.87730 7 7 5
437 22 4 -55.05280 -54.96370 57.64350 7 7 5
438 22 3 -52.96060 -51.27360 58.36810 7 7 5
439 22 3 -56.24250 54.99430 46.82010 7 7 5
440 22 5 -49.83110 -46.17930 54.80450 7 7 5
441 23 1 -16.46590 -16.68560 -8.16691 5 19 22
442 23 1 -15.89560 -14.30780 -10.62410 5 19 22
443 23 1 -14.98610 -12.69680 -13.57510 5 19 22
444 23 1 -14.58920 -10.43060 -16.09160 5 19 22
445 23 1 -14.27560 -8.64920 -18.87480 5 19 22
446 23 1 -18.35340 -16.57930 -10.91810 5 19 22
447 23 1 -17.86320 -14.67450 -13.63620 5 19 22
448 23 1 -16.63780 -12.96730 -16.40350 5 19 22
449 23 1 -14.98940 -11.83600 -19.00750 5 19 22
450 23 1 -13.58730 -14.67170 -8.16651 5 19 22
451 23 1 -12.85450 -7.58321 -16.11560 5 19 22
452 23 1 -20.04770 -17.20750 -13.78980 5 19 22
453 23 1 -14.41090 -13.86500 -21.67940 5 19 22
454 23 2 -17.96220 -13.90530 -19.98180 5 19 22
455 23 3 -15.97280 -5.02603 -18.96520 5 19 22
456 23 4 -16.64860 -0.71283 -20.18090 5 19 22
457 23 4 -15.38330 3.30593 -21.33350 5 19 22
458 23 3 -12.38020 6.03904 -19.59860 5 19 22
459 23 3 -10.37820 -5.52333 -18.27400 5 19 22
460 23 5 -20.27430 -19.61610 -11.38240 5 19 22
461 24 1 -31.94270 -4.68088 -25.22170 5 20 23
462 24 1 -32.08220 -6.50273 -22.59520 5 20 23
463 24 1 -32.74440 -8.09528 -19.73400 5 20 23
464 24 1 -32.54910 -10.27730 -17.16700 5 20 23
465 24 1 -32.86580 -12.41560 -14.79160 5 20 23
466 24 1 -31.85740 -7.99059 -25.42680 5 20 23
467 24 1 -32.72660 -9.64889 -22.74110 5 20 23
468 24 1 -34.12920 -11.31520 -20.11760 5 20 23
469 24 1 -34.86850 -12.92510 -17.30630 5 20 23
470 24 1 -32.05500 -3.30199 -22.01410 5 20 23
471 24 1 -31.30140 -9.53575 -14.23950 5 20 23
472 24 1 -31.41980 -11.37240 -25.13580 5 20 23
473 24 1 -37.47720 -14.61140 -16.45310 5 20 23
474 24 2 -36.53850 -14.42550 -20.53470 5 20 23
475 24 3 -31.92720 -12.82360 -11.06330 5 20 23
476 24 4 -28.16680 -14.18890 -9.82236 5 20 23
477 24 4 -24.75330 -14.41400 -7.80380 5 20 23
478 24 3 -20.70550 -14.76430 -6.18983 5 20 23
479 24 3 -28.07020 -10.99860 -12.79520 5 20 23
480 24 5 -28.14540 -11.20370 -26.03980 5 20 23
481 25 1 52.64170 -11.78310 -54.81230 4 8 24
482 25 1 54.14860 -14.55810 -53.64710 4 8 24
483 25 1 55.65220 -17.46310 -53.09300 4 8 24
484 25 1 57.16040 -20.41370 -53.34620 4 8 24
485 25 1 58.20370 -23.11390 -54.62770 4 8 24
486 25 1 51.13390 -13.96890 -52.50320 4 8 24
487 25 1 52.55180 -17.11830 -52.14500 4 8 24
488 25 1 53.88500 -20.16420 -52.62370 4 8 24
489 25 1 55.05370 -23.03300 -53.54890 4 8 24
490 25 1 55.98430 -11.99530 -54.30010 4 8 24
491 25 1 -57.32210 -20.85640 -52.95420 4 8 24
492 25 1 49.86040 -16.13000 -50.19670 4 8 24
493 25 1 53.68490 -25.82150 -54.92840 4 8 24
494 25 2 52.11620 -23.54720 -51.40580 4 8 24
495 25 3 -55.79310 -24.65850 -55.14040 4 8 24
496 25 4 -53.12120 -28.09330 -53.92080 4 8 24
497 25 4 -52.74710 -32.09430 -54.82110 4 8 24
498 25 3 -52.84560 -35.84500 -56.87980 4 8 24
499 25 3 -54.11490 -22.28360 -51.21750 4 8 24
500 25 5 47.13350 -14.46400 -49.15130 4 8 24
501 26 1 41.68570 1.97919 -47.01360 15 21 25
502 26 1 40.32150 3.60119 -49.40700 15 21 25
503 26 1 39.09010 6.42856 -50.99730 15 21 25
504 26 1 38.19560 9.37285 -52.23520 15 21 25
505 26 1 36.95340 12.44970 -53.12750 15 21 25
506 26 1 43.60920 2.97501 -49.50520 15 21 25
507 26 1 42.48540 5.76988 -50.51540 15 21 25
508 26 1 41.21450 9.10669 -50.83730 15 21 25
509 26 1 40.08020 12.07990 -52.10740 15 21 25
510 26 1 38.38380 1.49919 -48.10150 15 21 25
511 26 1 35.28800 9.58542 -53.70510 15 21 25
512 26 1 45.52490 5.25409 -51.41770 15 21 25
513 26 1 41.28760 15.13890 -52.03870 15 21 25
514 26 2 43.50850 12.05320 -50.42370 15 21 25
515 26 3 34.03020 14.56330 -51.79790 15 21 25
516 26 4 29.78960 14.78300 -51.38260 15 21 25
517 26 4 26.32780 17.11450 -50.33350 15 21 25
518 26 3 22.28130 18.40710 -49.82920 15 21 25
519 26 3 32.87470 12.07980 -55.22640 15 21 25
520 26 5 48.47300 5.70862 -53.53230 15 21 25
521 27 1 -2.09611 -5.64330 -42.52860 1 1 6
522 27 1 -1.37191 -8.65690 -43.63280 1 1 6
523 27 1 -1.14837 -11.69710 -45.10640 1 1 6
524 27 1 -1.64213 -14.69270 -46.42030 1 1 6
525 27 1 -1.38934 -17.69840 -48.00420 1 1 6
526 27 1 -0.09003 -6.00036 -45.31640 1 1 6
527 27 1 -0.01137 -8.95065 -46.62550 1 1 6
528 27 1 -0.29533 -11.88590 -48.24170 1 1 6
529 27 1 -0.01285 -15.19090 -49.52830 1 1 6
530 27 1 -2.78836 -8.36633 -40.61740 1 1 6
531 27 1 -3.19153 -17.62130 -45.30370 1 1 6
532 27 1 0.60456 -6.42284 -48.66090 1 1 6
533 27 1 1.53697 -16.47150 -52.23230 1 1 6
534 27 2 1.25292 -12.18920 -51.57490 1 1 6
535 27 3 -3.67387 -20.35130 -48.04330 1 1 6
536 27 4 -7.62164 -18.63430 -47.32090 1 1 6
537 27 4 -11.27570 -18.33520 -49.71750 1 1 6
538 27 3 -13.56670 -17.03060 -53.21840 1 1 6
539 27 3 -5.05689 -20.79120 -43.93460 1 1 6
540 27 5 -0.10673 -2.95505 -49.71070 1 1 6
541 28 1 -15.47210 -11.80620 15.62830 2 3 26
542 28 1 -18.21080 -12.48890 13.94120 2 3 26
543 28 1 -20.78750 -13.77190 12.07700 2 3 26
544 28 1 -23.07080 -15.03940 9.91305 2 3 26
545 28 1 -24.77360 -17.01940 7.64535 2 3 26
546 28 1 -15.80140 -10.55480 12.51350 2 3 26
547 28 1 -18.48250 -11.42230 10.66760 2 3 26
548 28 1 -20.50690 -13.21330 8.65867 2 3 26
549 28 1 -22.72950 -14.69460 6.61395 2 3 26
550 28 1 -17.61520 -14.14780 16.47840 2 3 26
551 28 1 -25.71800 -16.63480 10.79780 2 3 26
552 28 1 -15.88920 -9.45967 9.45144 2 3 26
553 28 1 -22.77530 -15.44530 3.04305 2 3 26
554 28 2 -19.63690 -13.03040 5.02987 2 3 26
555 28 3 -24.77420 -20.62210 8.55833 2 3 26
556 28 4 -26.27050 -23.34640 5.93641 2 3 26
557 28 4 -27.86530 -25.57260 2.20540 2 3 26
558 28 3 -27.35430 -28.97670 -0.39633 2 3 26
559 28 3 -28.33010 -19.40410 11.54860 2 3 26
560 28 5 -13.00170 -7.43645 9.34910 2 3 26
561 29 1 57.92420 30.11330 -3.09492 3 2 27
562 29 1 -57.38500 28.51000 -5.00057 3 2 27
563 29 1 -54.81760 27.55060 -7.12321 3 2 27
564 29 1 -52.25630 26.81230 -8.81651 3 2 27
565 29 1 -50.29100 25.45440 -11.00320 3 2 27
566 29 1 -57.09150 28.71390 -1.64616 3 2 27
567 29 1 -54.92230 26.83850 -3.77077 3 2 27
568 29 1 -53.20910 25.04500 -6.05126 3 2 27
569 29 1 -51.21030 23.75340 -8.43512 3 2 27
570 29 1 58.15030 30.32620 -6.41579 3 2 27
571 29 1 -52.10020 28.26830 -11.46930 3 2 27
572 29 1 -55.14070 26.23540 -0.43914 3 2 27
573 29 1 -49.55970 21.22280 -9.26464 3 2 27
574 29 2 -51.69760 21.47510 -5.57800 3 2 27
575 29 3 -47.69720 27.96910 -11.94020 3 2 27
576 29 4 -45.83450 31.66150 -11.02550 3 2 27
577 29 4 -45.77240 35.11660 -8.68507 3 2 27
578 29 3 -44.47410 38.48480 -6.81868 3 2 27
579 29 3 -51.31670 27.72300 -14.99980 3 2 27
580 29 5 -54.23050 27.76380 2.52206 3 2 27
581 30 1 -8.84548 -36.39100 -17.59220 1 5 28
582 30 1 -8.64994 -35.20680 -20.69640 1 5 28
583 30 1 -8.10143 -35.06370 -23.85820 1 5 28
584 30 1 -7.83540 -34.65160 -27.37400 1 5 28
585 30 1 -7.18656 -34.09540 -30.63710 1 5 28
586 30 1 -5.97663 -35.32480 -18.94610 1 5 28
587 30 1 -5.74384 -33.88230 -22.06610 1 5 28
588 30 1 -6.52142 -32.56680 -25.13440 1 5 28
589 30 1 -6.80726 -31.68680 -28.40520 1 5 28
590 30 1 -11.41850 -36.38230 -19.58780 1 5 28
591 30 1 -8.47221 -36.82130 -29.82830 1 5 28
592 30 1 -3.24445 -33.43450 -19.58220 1 5 28
593 30 1 -4.91819 -29.28660 -29.70880 1 5 28
594 30 2 -6.46695 -28.78610 -25.77870 1 5 28
595 30 3 -5.29505 -34.53480 -33.61520 1 5 28
596 30 4 -2.55446 -34.07570 -36.84320 1 5 28
597 30 4 -1.48099 -36.78410 -39.95780 1 5 28
598 30 3 -1.67189 -37.03560 -44.33300 1 5 28
599 30 3 -8.68430 -37.74500 -33.62440 1 5 28
600 30 5 -2.43934 -35.59000 -16.85120 1 5 28
601 31 1 -46.27260 5.00087 -49.99850 16 22 29
602 31 1 -48.80900 7.12107 -50.33420 16 22 29
603 31 1 -51.35070 9.00126 -50.16760 16 22 29
604 31 1 -53.33920 11.44990 -51.07980 16 22 29
605 31 1 -55.36480 13.77840 -52.45680 16 22 29
606 31 1 -49.27610 3.79068 -50.68500 16 22 29
607 31 1 -51.23250 6.31133 -52.07260 16 22 29
608 31 1 -52.27750 9.20410 -53.22550 16 22 29
609 31 1 -52.71510 12.40540 -54.35360 16 22 29
610 31 1 -46.30160 7.84147 -48.09300 16 22 29
611 31 1 -53.86470 14.06980 -49.11220 16 22 29
612 31 1 -51.38210 3.33169 -53.24240 16 22 29
613 31 1 -52.77720 13.72680 -57.65800 16 22 29
614 31 2 -51.53560 9.65158 -56.87720 16 22 29
615 31 3 -58.61330 12.31810 -51.09670 16 22 29
616 31 4 58.40120 11.38000 -46.84280 16 22 29
617 31 4 57.12830 11.60810 -42.96910 16 22 29
618 31 3 53.10870 11.88400 -41.15730 16 22 29
619 31 3 -52.68830 16.95130 -51.45030 16 22 29
620 31 5 -48.82440 2.68834 -55.63740 16 22 29
621 32 1 -30.88180 -25.78370 39.04120 17 23 30
622 32 1 -33.17180 -26.03610 41.35190 17 23 30
623 32 1 -35.14590 -25.58800 43.95910 17 23 30
624 32 1 -36.02250 -24.83770 47.20280 17 23 30
625 32 1 -37.75900 -24.75160 50.10500 17 23 30
626 32 1 -32.92730 -23.16430 39.16380 17 23 30
627 32 1 -35.01290 -23.15960 41.78330 17 23 30
628 32 1 -36.02650 -22.31720 45.01470 17 23 30
629 32 1 -37.08180 -22.15630 48.31010 17 23 30
630 32 1 -31.15740 -28.56280 40.96710 17 23 30
631 32 1 -35.91970 -27.37500 49.42860 17 23 30
632 32 1 -34.60360 -20.40430 39.74970 17 23 30
633 32 1 -37.99450 -19.70370 50.45840 17 23 30
634 32 2 -37.76370 -18.99850 46.27140 17 23 30
635 32 3 -35.53870 -27.48460 51.58650 17 23 30
636 32 4 -33.37580 -28.15390 55.16190 17 23 30
637 32 4 -32.16000 -30.70740 58.46490 17 23 30
638 32 3 -30.17530 -33.14730 -56.04970 17 23 30
639 32 3 -39.26430 -29.44210 50.03830 17 23 30
640 32 5 -35.84440 -20.08840 36.37980 17 23 30
641 33 1 -22.84140 25.32060 -24.12880 6 4 1
642 33 1 -20.44010 25.18140 -21.87940 6 4 1
643 33 1 -19.07600 24.73290 -18.80780 6 4 1
644 33 1 -17.74260 24.31630 -15.71610 6 4 1
645 33 1 -16.55380 23.63790 -12.86500 6 4 1
646 33 1 -22.19810 28.14440 -22.39760 6 4 1
647 33 1 -20.14570 27.91470 -19.63530 6 4 1
648 33 1 -19.18500 27.12340 -16.26030 6 4 1
649 33 1 -18.64470 26.45310 -12.96470 6 4 1
650 33 1 -20.51630 22.63590 -24.15560 6 4 1
651 33 1 -16.98890 21.14270 -14.96580 6 4 1
652 33 1 -22.22300 30.66520 -19.88270 6 4 1
653 33 1 -18.91800 28.24690 -10.17260 6 4 1
654 33 2 -19.41740 30.33580 -13.80650 6 4 1
655 33 3 -16.65050 21.60490 -9.73557 6 4 1
656 33 4 -15.08070 18.75320 -7.17679 6 4 1
657 33 4 -16.60910 18.89640 -3.29328 6 4 1
658 33 3 -17.73540 17.80610 0.95788 6 4 1
659 33 3 -14.29120 19.17410 -12.75660 6 4 1
660 33 5 -24.31170 32.36270 -22.08290 6 4 1
661 34 1 -44.92260 -58.79670 -54.12130 7 24 31
662 34 1 -43.39660 -57.05370 -51.72720 7 24 31
663 34 1 -41.85640 -55.31540 -49.15110 7 24 31
664 34 1 -40.76250 -53.81420 -46.25240 7 24 31
665 34 1 -39.68920 -52.25960 -43.47740 7 24 31
666 34 1 -43.38500 57.05840 -51.63010 7 24 31
667 34 1 -42.34590 -58.58750 -49.04880 7 24 31
668 34 1 -41.32790 -57.14380 -46.02350 7 24 31
669 34 1 -40.97850 -55.15580 -43.05710 7 24 31
670 34 1 -45.59140 -55.50250 -53.93250 7 24 31
671 34 1 -39.67430 -50.74100 -46.40720 7 24 31
672 34 1 -41.67340 55.73240 -49.04540 7 24 31
673 34 1 -39.05350 -56.22270 -40.75250 7 24 31
674 34 2 -41.52810 58.71950 -42.95200 7 24 31
675 34 3 -37.10320 -49.84770 -42.13060 7 24 31
676 34 4 -35.57880 -45.94180 -42.03140 7 24 31
677 34 4 -33.58470 -45.21990 -38.31590 7 24 31
678 34 3 -32.83150 -41.84940 -35.39300 7 24 31
679 34 3 -39.14600 -46.85980 -46.57390 7 24 31
680 34 5 -39.05660 53.61260 -49.48300 7 24 31
681 35 1 -0.17501 0.71036 54.75780 1 25 32
682 35 1 2.89301 2.24813 54.27870 1 25 32
683 35 1 5.54905 4.41879 54.52390 1 25 32
684 35 1 8.31582 6.00916 53.97670 1 25 32
685 35 1 10.97100 7.60128 53.76760 1 25 32
686 35 1 0.41210 2.72271 52.04640 1 25 32
687 35 1 2.97856 4.88321 52.30040 1 25 32
688 35 1 5.63944 6.87068 52.17350 1 25 32
